Unnamed: 0,term,pos,definition,domain,supplementary_info,obsolete,slang,dated,rare,vulgar,offensive,slur,astrology,mythology,jargon,euphemistic,informal,humorous,literary,literature,childish,folklore,colloquial,nonstandard,theology,abbreviation,abbreviation_for_term,plural,plural_for_term,misspelling,misspelling_for_term,acronym,acronym_for_term
435,SJM,Noun,Initialism of single (unmarried) Jewish male.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,single (unmarried) jewish male.
437,SJS,Noun,Initialism of Stevens-Johnson syndrome., medicine,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,stevens-johnson syndrome.
438,SJW,Noun,Initialism of social justice warrior," countable, derogatory","2014, ""The Cheesehusker, Trade Warrior"", SJWs and cultural colonialism (on newsgroup rec.sport.football.college) Excellent read [] The patronising and angst-ridden logic of old conservatives has become mainstream, leftish and 'radical'. 2015, ""Rd Cnz"", Re: [name redacted], racist SJW, vs liberals (on newsgroup alt.atheism) [name redacted], racist SJW, hates free speech. She thinks it's good when mobs of stupid left-wing racist students shout down speakers they don't like and prevent them from giving addresses they were invited to deliver. 2015, ""Soetoros Hundefleisch Liebe"", SOCIAL JUSTICE WARRIORS (SJWs) rule in 'Blue' AmeriKa (on newsgroup alt.politics.economics) Contemporary street scene New York City: [] 2015, Adrienne Trier-Bieniek, Feminist Theory and Pop Culture, page 125:Some cyberfeminist activists, in particular radical feminists on Tumblr, have been labeled Social Justice Warriors (SJWs) and are often scrutinized by mainstream feminist movements and popular culture. 2015, Stephen LeDrew (quoting Richard Dawkins from 2014), The Evolution of Atheism: The Politics of a Modern Movement SJWs can't forgive Shakespeare for having the temerity to be white and male.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,social justice warrior
439,SJW,Noun,Initialism of St John's wort, uncountable,"2003, Adriane Fugh-Berman, The 5-minute Herb and Dietary Supplement Consult, page 173:Phototherapy in a 63-year-old man taking SJW (six pills/day) resulted in follicular edema, urticarial edema, and burning pain.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,st john's wort
442,SK,Noun,Initialism of senior kindergarten., Canada,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,senior kindergarten.
443,SKA,Noun,Initialism of Square Kilometer Array., astronomy,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,square kilometer array.
445,SKS,Noun,Initialism of some kind soul (usually in a request for information etc.),,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,some kind soul (usually in a request for information etc.)
448,SL,Noun,Initialism of source language., linguistics,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,source language.
449,SL,Noun,Initialism of sharia law., on Muslim forums,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,sharia law.
452,SL,Adjective,Initialism of straight-looking., in gay personal ads,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,straight-looking.
453,SLA,Noun,Initialism of Sealed Lead-Acid Battery.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,sealed lead-acid battery.
454,SLA,Noun,Initialism of Second Language Acquisition.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,second language acquisition.
455,SLA,Noun,Initialism of Service-Level Agreement.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,service-level agreement.
456,SLA,Noun,Initialism of Specific Leaf Area.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,specific leaf area.
457,SLA,Noun,Initialism of StereoLithography Apparatus.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,stereolithography apparatus.
458,SLA,Noun,"Initialism of Sudan Liberation Army, (also known as SLM)", politics,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,"sudan liberation army, (also known as slm)"
459,SLA,Noun,Initialism of Symbionese Liberation Army., politics,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,symbionese liberation army.
460,SLAM,Noun,Initialism of simultaneous localization and mapping., computer science,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,simultaneous localization and mapping.
461,SLAPP,Noun,Initialism of strategic lawsuit against public participation: a lawsuit or other legal harassment designed to intimidate and silence critics.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,strategic lawsuit against public participation: a lawsuit or other legal harassment designed to intimidate and silence critics.
463,SLBM,Noun,Initialism of submarine-launched ballistic missile., weaponry,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,submarine-launched ballistic missile.
465,SLC,Noun,Initialism of space launch complex.," aeronautics, space",,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,space launch complex.
483,SLDRAM,Noun,Initialism of synchronous link dynamic random-access memory.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,synchronous link dynamic random-access memory.
485,SLE,Noun,Initialism of systemic lupus erythematosus., pathology,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,systemic lupus erythematosus.
486,SLE,Noun,Initialism of single-layer ejecta.," planetology, areology",,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,single-layer ejecta.
488,SLI,Noun,Initialism of specific language impairment., linguistics,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,specific language impairment.
490,SLOC,Noun,Initialism of source lines of code.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,source lines of code.
491,SLP,Noun,Initialism of speech-language pathologist.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,speech-language pathologist.
496,SLS,Noun,Initialism of second-level support., computing,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,second-level support.
497,SLS,Noun,Initialism of sodium lauryl sulphate.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,sodium lauryl sulphate.
500,SLiM,Noun,Acronym of short linear motif., biochemistry,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,short linear motif.
503,SM,Noun,Initialism of service module.," US, space science",,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,service module.
504,SM,Noun,Initialism of short meter., music,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,short meter.
505,SM,Noun,Initialism of space marine., science fiction,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,space marine.
507,SMA,Noun,Initialism of Sergeant Major of the Army.," military, US",,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,sergeant major of the army.
508,SMA,Noun,Initialism of supplementary motor area., anatomy,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,supplementary motor area.
509,SMA,Noun,Initialism of spinal muscular atrophy.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,spinal muscular atrophy.
515,SMD,Noun,Initialism of Sega Mega Drive., video games,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,sega mega drive.
517,SME,Noun,Initialism of Small and Medium-sized Enterprise, business,(or Small- to Medium-Sized Enterprise),False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,small and medium-sized enterprise
518,SME,Noun,Initialism of subject matter expert.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,subject matter expert.
522,SMLE,Noun,"Initialism of Short Magazine Lee Enfield: any of a series of bolt action rifles used by British and Commonwealth forces during the first half of the 20th century, normally made in .303 calibre.",,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,"short magazine lee enfield: any of a series of bolt action rifles used by british and commonwealth forces during the first half of the 20th century, normally made in .303 calibre."
525,SMM,Noun,Initialism of single-molecule magnet.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,single-molecule magnet.
526,SMM,Noun,"Initialism of surface molecular metal(s), e.g",,"on silicon wafers, that can affect electrical properties or reliability",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,"surface molecular metal(s), e.g"
527,SMMC,Noun,Initialism of Sergeant Major of the Marine Corps.," military, US",,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,sergeant major of the marine corps.
529,SMO,Noun,Initialism of site management organization; an organization that provides clinical trial related services.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,site management organization; an organization that provides clinical trial related services.
537,SMP,Noun,Initialism of statutory maternity pay: payments made by an employer to an employee who is absent from work due to her pregnancy., Britain,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,statutory maternity pay: payments made by an employer to an employee who is absent from work due to her pregnancy.
538,SMP,Noun,Initialism of symmetric multiprocessing., computing,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,symmetric multiprocessing.
539,SMP,Noun,Initialism of socialist millionaire problem., cryptography,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,socialist millionaire problem.
540,SMP,Noun,Initialism of single member plurality.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,single member plurality.
541,SMP,Noun,Initialism of support and maintenance package., computing,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,support and maintenance package.
542,SMP,Noun,"Initialism of system marginal price, the marginal electricity price in a power system optimization.",,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,"system marginal price, the marginal electricity price in a power system optimization."
543,SMP,Noun,Initialism of scalp micropigmentation.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,scalp micropigmentation.
544,SMP,Noun,Initialism of statement of monetary policy.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,statement of monetary policy.
545,SMP,Noun,"Initialism of sekolah menengah pertama, the junior high school level of the Indonesian education system.",,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,"sekolah menengah pertama, the junior high school level of the indonesian education system."
546,SMP,Noun,Initialism of shape-memory polymer.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,shape-memory polymer.
547,SMP,Noun,Initialism of signal message processor.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,signal message processor.
548,SMP,Noun,Initialism of silyl modified polymer.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,silyl modified polymer.
549,SMP,Noun,Initialism of slow-moving proteinase.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,slow-moving proteinase.
550,SMP,Noun,Initialism of stable marriage problem or stable matching problem.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,stable marriage problem or stable matching problem.
551,SMP,Noun,Initialism of stable massive particle.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,stable massive particle.
552,SMP,Noun,Initialism of surface-mount package.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,surface-mount package.
553,SMP,Noun,Initialism of system modification program.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,system modification program.
554,SMPS,Noun,Initialism of switching mode power supply., electronics,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,switching mode power supply.
557,SMS,Noun,Initialism of special mint set., numismatics,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,special mint set.
558,SMS,Noun,Initialism of short man syndrome., psychology,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,short man syndrome.
562,SMSF,Noun,Initialism of self-managed super fund., Australia,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,self-managed super fund.
568,SMV,Noun,Initialism of sexual market value., seduction community,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,sexual market value.
570,SMZ,Noun,Initialism of sulfamethoxazole., medicine,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,sulfamethoxazole.
572,SN,Noun,Initialism of screen name.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,screen name.
573,SN,Noun,Initialism of social network.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,social network.
574,SN,Noun,Initialism of social networking.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,social networking.
575,SN,Noun,Initialism of steric number., chemistry,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,steric number.
576,SN,Noun,Initialism of substantia nigra., neuroanatomy,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,substantia nigra.
577,SN,Noun,Initialism of STM National., train control,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,stm national.
578,SN,Adjective,Initialism of shared-nothing., computing,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,shared-nothing.
586,SNES,Noun,Initialism of Super Nintendo Entertainment System, video games,"1994, J. Douglas Arnold, Awesome Super Nintendo Secrets 3 The graphics are kind of cutesy, and the music is annoying, but the game is incredibly fun and the Super Multitap is worth owning so you can play the five-player SNES games coming out in the near future. Check it out! 2004, Simon Carless, Gaming hacks, page 64:Emulate the SNES on the Dreamcast 2006, NFGMan, Character Design for Mobile Devices In fact the GBA was more powerful than the SNES, and could manipulate the pixels in ways the original SNES could never do. The cartridges also had a greater capacity than the SNES, allowing for richer and more extensive play.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,super nintendo entertainment system
592,SNRI,Noun,Initialism of serotonin and norepinephrine reuptake inhibitor.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,serotonin and norepinephrine reuptake inhibitor.
595,SNS,Noun,Initialism of social networking site., Internet,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,social networking site.
596,SNS,Noun,Initialism of sympathetic nervous system., neuroanatomy,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,sympathetic nervous system.
606,SOB,Noun,Initialism of shortness of breath., uncountable,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,shortness of breath.
609,SOC,Noun,Initialism of system on a chip., electronics,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,system on a chip.
610,SOC,Noun,Initialism of special operations command., military,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,special operations command.
611,SOC,Noun,Initialism of Separation of Concerns., programming,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,separation of concerns.
612,SOCB,Noun,Initialism of state-owned commercial bank.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,state-owned commercial bank.
614,SOCE,Noun,Initialism of sexual orientation change efforts,,"2013, John Fletcher, Preaching to Convert: Evangelical Outreach and Performance Activism in a Secular Age, University of Michigan Press (ISBN), page 263: The suggestion that evangelical ex-gay ministries like Exodus have anything to do with health or happiness invites ... and secular LGBT-affirmative groups often characterize SOCE as a ploy of the political right to grant anti-gay agendas a... 2014, Martin Kantor MD, Why a Gay Person Can't Be Made Un-Gay: The Truth About Reparative Therapies, ABC-CLIO (ISBN) They apply to semiprofessional and professional practitioners who call themselves variously reparative therapists, SOCE (sexual orientation change efforts) therapists, ex-gay therapists, or conversion therapists, all who have one thing in... 2018, Chuck Stewart, Documents of the LGBT Movement, ABC-CLIO (ISBN) However, therapists were hearing more and more horror stories about SOCE therapy from their clients.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,sexual orientation change efforts
615,SOCMINT,Noun,Acronym of social media intelligence., espionage,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,social media intelligence.
616,SOCO,Noun,Acronym of Scenes of Crime Officer.," Britain, law enforcement",,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,scenes of crime officer.
617,SOCOM,Noun,Acronym of Special Operations Command., military,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,special operations command.
620,SODIMM,Noun,Acronym of small-outline dual-inline memory module.," computing, electronics",,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,small-outline dual-inline memory module.
622,SOE,Noun,Initialism of state owned enterprise, business,"2012, The Economist, Oct 6th 2012 issue, Chinas state capitalism: Not just tilting at windmills Having seen post-Soviet state assets fall into the hands of oligarchs, China built up a select group of SOEs with cheap loans, land and energy, so that the wealth would remain with the party.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,state owned enterprise
623,SOED,Noun,Initialism of sudden-onset explosive diarrhea.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,sudden-onset explosive diarrhea.
625,SOG,Noun,Initialism of speed over ground., nautical,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,speed over ground.
627,SOHO,Noun,"Acronym of Small Office, Home Office",,"2008 December 14, sm5w2@yahoo.com, Re: What is the difference between Java JRE 5.x and 6.x (1.5.x / 1.6.x)???, in comp.lang.java.programmer, Usenet[1], retrieved 2008-12-15, message-ID 1553486c-1c35-4dcb-bccd-d656615e4a44@q30g2000prq.googlegroups.com:I bet if you look at the average home or SOHO PC, that it will have an old version of Java installed, []",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,"small office, home office"
628,SOI,Noun,Initialism of silicon on insulator., semiconductor industry,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,silicon on insulator.
634,SOL,Adjective,Initialism of shit out of luck.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,shit out of luck.
635,SOLID,Noun,"Acronym of Single responsibility, Open-closed, Liskov substitution, Interface segregation and Dependency inversion"," programming, object-oriented programming","(When followed, the created system will be more likely easy to maintain, and extend over time.)",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,"single responsibility, open-closed, liskov substitution, interface segregation and dependency inversion"
637,SON,Noun,Initialism of supraoptic nucleus.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,supraoptic nucleus.
638,SONAR,Noun,Acronym of sound navigation and ranging.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,sound navigation and ranging.
643,SOP,Noun,Initialism of sex on/over the phone.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,sex on/over the phone.
644,SOP,Noun,Initialism of Standard Operating Procedure.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,standard operating procedure.
645,SOP,Noun,Initialism of start of production., manufacturing,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,start of production.
646,SOP,Noun,Initialism of setting-out point., construction,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,setting-out point.
647,SOPO,Noun,Initialism of sexual offences prevention order.," Britain, law",,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,sexual offences prevention order.
649,SOPV,Noun,Initialism of sex-on-premises venue.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,sex-on-premises venue.
654,SOSE,Noun,Initialism of Studies of society and environment., education,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,studies of society and environment.
656,SOTA,Noun,Initialism of state of the art,,"1989, American Society of Mechanical Engineers; Institute of Electrical and Electronics Engineers, American Institute of Chemical Engineers, American Chemical Society, American Institute of Aeronautics and Astronautics, American Nuclear Society, Society of Automotive Engineers, IEEE Xplore, Proceedings of the Intersociety Energy Conversion Engineering Conference, page 718:Each of these critical components will be modeled, defining their current SOTA and the forecast for improvement in their technology. 2000, A. Roger Greenway, Environmental Permitting Handbook:SOTA manuals were specifically developed to document exactly what die state of the art was at the time the manual was prepared. 2006, Emmanuel P. Papadakis, Financial justification of nondestructive testing, page 64:Part of that duty to test includes researching the SOTA",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,state of the art
659,SOV,Adjective,"Initialism of subject-object-verb: a language is SOV if a typical sentence has a subject, followed by the object, followed by the verb.", linguistics,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,"subject-object-verb: a language is sov if a typical sentence has a subject, followed by the object, followed by the verb."
660,SOV,Noun,Initialism of single occupancy vehicle.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,single occupancy vehicle.
683,SPAG,Noun,"Acronym of spelling, punctuation and grammar: a set of criteria used in marking certain examinations."," Britain, education",,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,"spelling, punctuation and grammar: a set of criteria used in marking certain examinations."
684,SPE,Noun,Initialism of solid-phase extraction., chemistry,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,solid-phase extraction.
686,SPECT,Noun,Acronym of single-photon emission computed tomography.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,single-photon emission computed tomography.
688,SPF,Noun,Initialism of sun protection factor.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,sun protection factor.
689,SPF,Noun,Initialism of single point of failure.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,single point of failure.
690,SPF,Noun,Initialism of spray polyurethane foam.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,spray polyurethane foam.
691,SPF,Noun,"Initialism of spruce-pine-fir, mixed softwood timber",,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,"spruce-pine-fir, mixed softwood timber"
693,SPG,Noun,Initialism of self-propelled gun., military,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,self-propelled gun.
697,SPL,Noun,Initialism of senior patrol leader.," Scouting, US",,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,senior patrol leader.
701,SPM,Noun,Initialism of scanning probe microscopy.," microscopy, uncountable",,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,scanning probe microscopy.
702,SPM,Noun,Initialism of scanning probe microscope.," microscopy, countable",,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,scanning probe microscope.
703,SPME,Noun,Initialism of solid-phase microextraction.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,solid-phase microextraction.
707,SPOF,Noun,Initialism of single point of failure.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,single point of failure.
709,SPPS,Noun,Initialism of solid-phase peptide synthesis., organic chemistry,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,solid-phase peptide synthesis.
710,SPPS,Noun,Initialism of special-purpose processing system.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,special-purpose processing system.
711,SPPS,Noun,Initialism of structured peer-to-peer system.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,structured peer-to-peer system.
713,SPR,Noun,Initialism of surface plasmon resonance., spectroscopy,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,surface plasmon resonance.
714,SPST,Noun,"Initialism of single pole, single throw: a type of electrical switch.",,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,"single pole, single throw: a type of electrical switch."
719,SQDG,Noun,Initialism of sulfoquinovosyldiacylglycerol., biochemistry,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,sulfoquinovosyldiacylglycerol.
720,SQEP,Noun,Acronym of suitably qualified and experienced person/personnel., Britain,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,suitably qualified and experienced person/personnel.
722,SQL,Noun,Initialism of Structured Query Language.," computer languages, databases",,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,structured query language.
